date,temp_avg,temp_min,temp_max,sun_hr,rain_hr,rain_total_mm,cloud_cover_perc,temp_avg_scaled,ice_cream_kl
2022-01-01,12.3,10.9,13.2,1.7,1.0,0.3,1.0,0.5335463258785944,18111
2022-01-02,11.7,10.2,13.0,1.0,5.2,13.2,1.0,0.514376996805112,17717
2022-01-03,9.7,8.8,11.0,2.3,0.0,0.0,0.875,0.4504792332268371,17785
2022-01-04,6.5,3.2,8.9,0.9,0.7,0.3,0.875,0.34824281150159747,18404
2022-01-05,5.1,2.3,7.6,0.5,5.5,5.4,0.625,0.3035143769968051,17531
2022-01-06,3.7,-1.1,6.5,5.1,0.0,0.0,0.625,0.25878594249201287,17927
2022-01-07,3.7,0.7,6.7,1.5,4.5,3.3,0.875,0.25878594249201287,17366
2022-01-08,2.9,-2.6,6.2,0.0,11.5,14.7,0.875,0.2332268370607029,18134
2022-01-09,4.6,-1.5,7.7,4.3,1.0,2.5,0.625,0.28753993610223644,17616
2022-01-10,1.7,-2.5,6.9,3.7,0.0,0.0,0.625,0.19488817891373805,18321
2022-01-11,2.3,0.2,5.2,2.5,2.3,0.6,1.0,0.21405750798722048,17843
2022-01-12,4.0,3.1,5.0,0.2,0.9,0.2,1.0,0.26837060702875404,17533
2022-01-13,4.3,3.3,5.3,0.0,0.0,0.0,1.0,0.2779552715654952,18650
2022-01-14,4.6,3.2,6.0,0.0,0.0,0.0,1.0,0.28753993610223644,17510
2022-01-15,2.3,0.8,4.3,0.0,0.0,0.0,1.0,0.21405750798722048,16959
2022-01-16,5.3,1.5,7.3,0.0,0.0,0.0,1.0,0.3099041533546326,17368
2022-01-17,6.4,2.1,9.1,1.0,0.0,0.0,0.625,0.34504792332268375,18290
2022-01-18,3.4,0.1,6.4,0.0,0.0,0.0,1.0,0.2492012779552716,17538
2022-01-19,3.6,-1.8,7.1,0.0,2.0,0.8,0.875,0.2555910543130991,18289
2022-01-20,3.5,-0.9,6.1,3.0,1.6,1.8,0.75,0.25239616613418536,18323
2022-01-21,4.1,-0.7,7.0,1.5,0.0,0.0,0.75,0.27156549520766776,18224
2022-01-22,6.4,5.6,7.6,0.0,0.0,0.0,1.0,0.34504792332268375,17772
2022-01-23,6.1,4.7,7.3,0.0,0.0,0.0,1.0,0.3354632587859425,17145
2022-01-24,4.5,3.7,5.7,0.0,0.0,0.0,1.0,0.2843450479233227,17504
2022-01-25,3.0,2.4,3.8,0.0,0.0,0.0,1.0,0.23642172523961666,17476
2022-01-26,4.2,2.3,6.0,0.0,0.0,0.0,1.0,0.27476038338658154,18543
2022-01-27,7.0,5.0,9.6,0.2,2.3,3.5,0.875,0.3642172523961662,17458
2022-01-28,6.6,4.5,9.0,6.0,0.0,0.0,0.75,0.3514376996805112,17996
2022-01-29,9.1,6.4,11.7,2.0,1.9,0.5,0.875,0.4313099041533547,19153
2022-01-30,6.0,4.3,8.4,6.0,0.0,0.0,0.625,0.3322683706070288,16892
2022-01-31,5.7,3.5,7.1,0.0,11.1,10.2,1.0,0.3226837060702876,18203
2022-02-01,7.4,3.4,9.9,0.0,5.3,3.5,1.0,0.37699680511182115,17732
2022-02-02,8.7,7.1,10.7,5.8,1.1,0.5,0.75,0.41853035143769973,17272
2022-02-03,7.6,6.9,8.5,0.0,1.8,0.7,1.0,0.3833865814696486,17594
2022-02-04,6.7,3.8,9.1,0.2,3.7,6.1,0.875,0.354632587859425,16716
2022-02-05,6.4,3.4,8.1,5.2,6.0,9.6,0.875,0.34504792332268375,18229
2022-02-06,7.4,4.0,9.4,0.8,11.3,24.9,0.875,0.37699680511182115,18143
2022-02-07,6.3,2.9,8.3,7.9,0.2,0.6,0.875,0.34185303514376997,19824
2022-02-08,10.0,7.2,12.5,1.9,0.2,0.1,1.0,0.4600638977635783,18759
2022-02-09,8.9,8.3,10.0,0.2,3.5,0.8,1.0,0.42492012779552724,18842
2022-02-10,6.8,4.2,8.5,2.0,2.4,1.7,0.875,0.35782747603833864,17857
2022-02-11,3.8,-2.4,7.7,5.5,1.0,1.7,0.625,0.26198083067092653,18182
2022-02-12,2.6,-3.6,7.3,8.4,0.0,0.0,0.875,0.22364217252396168,18797
2022-02-13,6.1,1.0,10.3,4.7,0.0,0.0,1.0,0.3354632587859425,18629
2022-02-14,9.0,5.9,11.4,3.4,1.4,1.9,0.875,0.42811501597444096,18741
2022-02-15,7.5,5.5,9.2,4.0,6.1,6.8,1.0,0.3801916932907349,17474
2022-02-16,11.1,8.3,13.2,0.0,9.5,10.3,1.0,0.49520766773162944,17340
2022-02-17,9.0,6.8,12.4,5.4,0.3,0.4,0.75,0.42811501597444096,17781
2022-02-18,8.4,6.0,12.3,1.6,2.6,2.7,0.875,0.4089456869009585,16574
2022-02-19,6.1,4.5,8.4,2.5,3.6,8.4,1.0,0.3354632587859425,17898
2022-02-20,8.2,4.2,10.7,0.0,16.3,34.2,1.0,0.402555910543131,17177
2022-02-21,6.5,4.1,8.2,0.9,4.3,9.5,0.875,0.34824281150159747,18781
2022-02-22,7.1,3.7,10.5,0.3,2.7,4.3,0.75,0.3674121405750799,18242
2022-02-23,8.0,4.1,11.3,8.7,0.0,0.0,0.375,0.39616613418530355,21839
2022-02-24,6.2,2.7,10.1,1.6,2.7,2.7,0.875,0.3386581469648563,17153
2022-02-25,4.7,-0.7,8.6,5.0,1.8,1.8,0.5,0.2907348242811502,17797
2022-02-26,2.2,-2.7,8.7,9.7,0.0,0.0,0.375,0.21086261980830676,20038
2022-02-27,4.2,-2.0,9.2,9.9,0.0,0.0,0.0,0.27476038338658154,20452
2022-02-28,4.5,0.1,9.5,10.0,0.0,0.0,0.25,0.2843450479233227,20915
2022-03-01,5.2,1.8,8.3,0.5,0.8,0.3,1.0,0.30670926517571895,18044
2022-03-02,5.6,1.3,11.7,9.9,0.0,0.0,0.75,0.31948881789137384,19332
2022-03-03,5.0,-2.5,11.7,10.0,0.0,0.0,0.0,0.3003194888178914,19969
2022-03-04,4.2,-0.9,11.0,10.1,0.0,0.0,0.0,0.27476038338658154,20281
2022-03-05,2.6,-3.3,8.7,10.0,0.0,0.0,0.0,0.22364217252396168,18617
2022-03-06,2.4,-1.9,6.4,10.0,0.0,0.0,0.25,0.21725239616613423,20364
2022-03-07,2.3,-4.4,7.7,10.1,0.0,0.0,0.125,0.21405750798722048,18837
2022-03-08,4.9,-0.8,10.1,10.3,0.0,0.0,0.0,0.29712460063897767,19767
2022-03-09,6.1,-0.4,13.2,10.5,0.0,0.0,0.0,0.3354632587859425,19591
2022-03-10,8.5,0.3,15.3,10.3,0.0,0.0,0.125,0.41214057507987223,21312
2022-03-11,10.1,5.6,14.4,9.7,0.0,0.0,0.375,0.46325878594249204,21647
2022-03-12,11.2,7.2,15.1,5.8,0.0,0.0,0.875,0.49840255591054317,17164
2022-03-13,12.1,8.5,16.5,7.2,0.0,0.0,1.0,0.5271565495207668,22536
2022-03-14,9.0,3.0,13.5,5.0,0.0,0.0,0.875,0.42811501597444096,18176
2022-03-15,7.4,2.4,14.1,5.1,0.0,0.0,0.75,0.37699680511182115,17688
2022-03-16,9.1,1.1,13.2,5.6,0.0,0.0,0.875,0.4313099041533547,17579
